set STOCKS := AAPL ABBV ABT ACN ADBE AIG AMD AMGN AMT AMZN AVGO AXP BA BAC BK BKNG BLK BMY C CAT CHTR CL CMCSA COF COP COST CRM CSCO CVS CVX DE DHR DIS DUK EMR FDX GD GE GILD GM GOOG GOOGL GS HD HON IBM INTC INTU ISRG JNJ JPM KO LIN LLY LMT LOW MA MCD MDLZ MDT MET META MMM MO MRK MS MSFT NEE NFLX NKE NOW NVDA ORCL PEP PFE PG PLTR PM PYPL QCOM RTX SBUX SCHW SO SPG T TGT TMO TMUS TSLA TXN UNH UNP UPS USB V VZ WFC WMT XOM;

set T := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249;

param q := 10;

param returns :=
DHR 82 -0.003394
DIS 82 -0.003016
DUK 82 0.006213
EMR 82 -0.005979
FDX 82 0.006272
GD 82 -0.006109
GE 82 -0.001556
GILD 82 -0.009096
GM 82 -0.011270
GOOG 82 -0.008707
GOOGL 82 -0.008432
GS 82 -0.009709
HD 82 -0.008117
HON 82 -0.007264
IBM 82 -0.010290
INTC 82 -0.017757
INTU 82 -0.004427
ISRG 82 0.004531
JNJ 82 -0.004607
JPM 82 0.001895
KO 82 -0.007426
LIN 82 -0.000537
LLY 82 -0.008187
LMT 82 0.009663
LOW 82 -0.020184
MA 82 -0.002386
MCD 82 0.005785
MDLZ 82 -0.006311
MDT 82 -0.010361
MET 82 -0.003993
META 82 -0.003515
MMM 82 -0.006523
MO 82 -0.002379
MRK 82 -0.009341
MS 82 0.001267
MSFT 82 0.001946
NEE 82 0.001549
NFLX 82 -0.001262
NKE 82 0.004036
NOW 82 -0.005499
NVDA 82 0.040764
ORCL 82 0.003938
PEP 82 -0.005627
PFE 82 -0.003503
PG 82 -0.021872
PLTR 82 -0.020993
PM 82 0.000690
PYPL 82 -0.019469
QCOM 82 -0.009667
RTX 82 0.003874
SBUX 82 0.025836
SCHW 82 -0.010255
SO 82 0.004608
SPG 82 -0.035104
T 82 -0.003078
TGT 82 -0.003542
TMO 82 0.004848
TMUS 82 0.003862
TSLA 82 -0.012550
TXN 82 -0.000780
UNH 82 0.011687
UNP 82 -0.003242
UPS 82 -0.007630
USB 82 -0.014262
V 82 0.000501
VZ 82 -0.005399
WFC 82 -0.013268
WMT 82 0.011038
XOM 82 0.001262
AAPL 83 0.017193
ABBV 83 0.005521
ABT 83 0.004082
ACN 83 0.017104
ADBE 83 0.008080
AIG 83 0.000279
AMD 83 0.031878
AMGN 83 0.010781
AMT 83 -0.012769
AMZN 83 0.020564
AVGO 83 0.050733
AXP 83 0.008184
BA 83 0.028209
BAC 83 0.007598
BK 83 0.004425
BKNG 83 0.037387
BLK 83 0.019469
BMY 83 0.042499
C 83 0.005360
CAT 83 0.008243
CHTR 83 0.017790
CL 83 -0.006813
CMCSA 83 0.015313
COF 83 0.014230
COP 83 -0.015359
COST 83 0.001447
CRM 83 0.013091
CSCO 83 0.011369
CVS 83 0.000179
CVX 83 -0.005999
DE 83 0.016173
DHR 83 0.005651
DIS 83 -0.004072
DUK 83 0.003087
EMR 83 0.009993
FDX 83 0.014150
GD 83 0.003434
GE 83 0.006532
GILD 83 0.013564
GM 83 0.007676
GOOG 83 0.012077
GOOGL 83 0.011523
GS 83 0.013265
HD 83 0.012319
HON 83 -0.000305
IBM 83 0.007969
INTC 83 0.057335
INTU 83 0.029359
ISRG 83 0.007948
JNJ 83 -0.009320
JPM 83 0.008487
KO 83 0.004254
LIN 83 0.006536
LLY 83 0.026765
LMT 83 0.004507
LOW 83 0.022158
MA 83 0.008054
MCD 83 0.003155
MDLZ 83 0.015300
MDT 83 0.013302
MET 83 0.008017
META 83 0.024402
MMM 83 0.016132
MO 83 0.015901
MRK 83 0.008019
MS 83 0.019717
MSFT 83 0.017699
NEE 83 0.006961
NFLX 83 0.023502
NKE 83 0.051715
NOW 83 0.015100
NVDA 83 0.065309
ORCL 83 0.012672
PEP 83 0.005542
PFE 83 0.014060
PG 83 0.002878
PLTR 83 0.034377
PM 83 0.015678
PYPL 83 0.026001
QCOM 83 0.040395
RTX 83 0.002230
SBUX 83 0.244969
SCHW 83 0.011656
SO 83 0.000000
SPG 83 0.018419
T 83 0.004632
TGT 83 0.012146
TMO 83 0.008580
TMUS 83 0.001949
TSLA 83 0.052357
TXN 83 0.027023
UNH 83 0.015833
UNP 83 0.002196
UPS 83 0.013055
USB 83 0.022426
V 83 0.000923
VZ 83 0.006168
WFC 83 0.015559
WMT 83 -0.008297
XOM 83 -0.009580
AAPL 84 0.002034
ABBV 84 0.009256
ABT 84 0.015244
ACN 84 0.001566
ADBE 84 0.008539
AIG 84 0.017870
AMD 84 -0.002693
AMGN 84 -0.002226
AMT 84 0.002335
AMZN 84 -0.000764
AVGO 84 0.009798
AXP 84 0.019959
BA 84 -0.001541
BAC 84 0.009100
BK 84 0.008812
BKNG 84 0.001351
BLK 84 0.003429
BMY 84 -0.013249
C 84 0.019432
CAT 84 -0.003571
CHTR 84 -0.016190
CL 84 0.015807
CMCSA 84 -0.002812
COF 84 0.014552
COP 84 0.009138
COST 84 -0.002440
CRM 84 0.002828
CSCO 84 0.001543
CVS 84 0.003045
CVX 84 0.003608
DE 84 0.001968
DHR 84 -0.002344
DIS 84 0.008178
DUK 84 -0.002286
EMR 84 -0.005860
FDX 84 0.000812
GD 84 0.005236
GE 84 -0.000060
GILD 84 0.002163
GM 84 0.006694
GOOG 84 -0.023504
GOOGL 84 -0.023087
GS 84 0.013742
HD 84 0.015968
HON 84 0.004422
IBM 84 0.006964
INTC 84 -0.026869
INTU 84 -0.014075
ISRG 84 0.004220
JNJ 84 0.000568
JPM 84 0.011061
KO 84 0.001753
LIN 84 0.003291
LLY 84 0.026023
LMT 84 0.006793
LOW 84 0.006139
MA 84 0.001742
MCD 84 0.003108
MDLZ 84 0.012226
MDT 84 -0.006442
MET 84 0.010936
META 84 -0.003368
MMM 84 0.006542
MO 84 0.001565
MRK 84 -0.007081
MS 84 0.028229
MSFT 84 0.006884
NEE 84 -0.001408
NFLX 84 0.021080
NKE 84 0.000255
NOW 84 0.000269
NVDA 84 0.016704
ORCL 84 0.009981
PEP 84 0.007774
PFE 84 0.001040
PG 84 0.009026
PLTR 84 0.020072
PM 84 -0.006022
PYPL 84 0.015819
QCOM 84 -0.013690
RTX 84 0.006760
SBUX 84 -0.020855
SCHW 84 0.045927
SO 84 -0.000115
SPG 84 0.005772
T 84 0.005635
TGT 84 -0.006586
TMO 84 -0.003492
TMUS 84 0.005939
TSLA 84 -0.031035
TXN 84 -0.008314
UNH 84 0.009456
UNP 84 0.016648
UPS 84 -0.000553
USB 84 -0.001415
V 84 0.003883
VZ 84 0.002943
WFC 84 0.014942
WMT 84 0.007779
XOM 84 0.009248
AAPL 85 0.013531
ABBV 85 0.002073
ABT 85 0.009555
ACN 85 0.016571
ADBE 85 0.026621
AIG 85 0.006995
AMD 85 0.046963
AMGN 85 0.008242
AMT 85 -0.022941
AMZN 85 0.044033
AVGO 85 0.053523
AXP 85 0.023548
BA 85 0.046944
BAC 85 0.005669
BK 85 0.013570
BKNG 85 0.017380
BLK 85 0.016956
BMY 85 0.014460
C 85 0.020918
CAT 85 0.023846
CHTR 85 0.002249
CL 85 -0.007242
CMCSA 85 0.013074
COF 85 0.008533
COP 85 0.017379
COST 85 0.016970
CRM 85 0.029257
CSCO 85 0.068002
CVS 85 0.028041
CVX 85 0.014723
DE 85 0.062571
DHR 85 0.004663
DIS 85 0.028853
DUK 85 -0.003085
EMR 85 0.007730
FDX 85 0.003000
GD 85 0.007558
GE 85 0.011849
GILD 85 0.002698
GM 85 0.028663
GOOG 85 0.007036
GOOGL 85 0.005799
GS 85 0.000642
HD 85 0.012399
HON 85 0.004352
IBM 85 0.008475
INTC 85 0.038655
INTU 85 0.024186
ISRG 85 0.019015
JNJ 85 0.003849
JPM 85 0.006231
KO 85 0.001021
LIN 85 0.010993
LLY 85 0.001290
LMT 85 -0.005202
LOW 85 0.010184
MA 85 0.018580
MCD 85 0.013719
MDLZ 85 -0.012921
MDT 85 0.023367
MET 85 0.007727
META 85 0.020066
MMM 85 0.007847
MO 85 -0.008791
MRK 85 -0.002377
MS 85 0.012067
MSFT 85 0.011824
NEE 85 -0.007691
NFLX 85 0.002327
NKE 85 0.050688
NOW 85 0.015982
NVDA 85 0.040481
ORCL 85 0.009808
PEP 85 -0.006850
PFE 85 -0.005886
PG 85 -0.005213
PLTR 85 0.007097
PM 85 0.005887
PYPL 85 0.027215
QCOM 85 0.037033
RTX 85 0.006035
SBUX 85 0.010437
SCHW 85 -0.001989
SO 85 -0.002064
SPG 85 0.006632
T 85 -0.027509
TGT 85 0.043459
TMO 85 0.002641
TMUS 85 -0.009466
TSLA 85 0.063363
TXN 85 0.032309
UNH 85 -0.000103
UNP 85 0.010323
UPS 85 0.016849
USB 85 0.011101
V 85 0.021674
VZ 85 -0.021027
WFC 85 0.016959
WMT 85 0.065832
XOM 85 0.006186
AAPL 86 0.005919
ABBV 86 0.002585
ABT 86 0.000541
ACN 86 0.005506
ADBE 86 -0.001263
AIG 86 0.001907
AMD 86 0.008143
AMGN 86 -0.005261
AMT 86 0.008209
AMZN 86 -0.002984
AVGO 86 -0.002468
AXP 86 0.008858
BA 86 0.020294
BAC 86 0.007943
BK 86 0.009695
BKNG 86 -0.004350
BLK 86 0.000493
BMY 86 0.005091
C 86 0.014541
CAT 86 -0.006249
CHTR 86 0.003693
CL 86 0.005422
CMCSA 86 0.002530
COF 86 0.017869
COP 86 -0.000450
COST 86 -0.007705
CRM 86 0.000457
CSCO 86 0.019163
CVS 86 0.013725
CVX 86 0.003202
DE 86 0.012485
DHR 86 -0.000037
DIS 86 0.005744
DUK 86 0.002097
EMR 86 -0.006505
FDX 86 0.004293
GD 86 0.002162
GE 86 -0.003060
GILD 86 -0.007533
GM 86 0.010254
GOOG 86 0.009622
GOOGL 86 0.010291
GS 86 0.010501
HD 86 0.005527
HON 86 0.005674
IBM 86 -0.000877
INTC 86 0.008700
INTU 86 0.002131
ISRG 86 -0.002478
JNJ 86 0.001886
JPM 86 0.011439
KO 86 0.007720
LIN 86 0.001491
LLY 86 -0.010155
LMT 86 -0.000285
LOW 86 0.004541
MA 86 0.000363
MCD 86 0.013170
MDLZ 86 -0.002277
MDT 86 0.011357
MET 86 0.018402
META 86 -0.018443
MMM 86 -0.000865
MO 86 0.011431
MRK 86 0.003177
MS 86 0.007949
MSFT 86 -0.006080
NEE 86 0.014985
NFLX 86 0.016360
NKE 86 0.008849
NOW 86 -0.005468
NVDA 86 0.014000
ORCL 86 0.003944
PEP 86 0.000580
PFE 86 -0.014281
PG 86 -0.000179
PLTR 86 0.027547
PM 86 0.001442
PYPL 86 0.000294
QCOM 86 -0.006692
RTX 86 0.001869
SBUX 86 0.005302
SCHW 86 0.004906
SO 86 0.004022
SPG 86 -0.007348
T 86 0.013096
TGT 86 0.016801
TMO 86 0.000480
TMUS 86 0.009916
TSLA 86 0.009246
TXN 86 -0.006933
UNH 86 -0.003330
UNP 86 0.003365
UPS 86 0.008557
USB 86 0.008876
V 86 0.002174
VZ 86 0.014236
WFC 86 0.013927
WMT 86 0.006550
XOM 86 -0.004717
AAPL 87 -0.000708
ABBV 87 0.015317
ABT 87 0.008108
ACN 87 0.007708
ADBE 87 0.017454
AIG 87 0.011827
AMD 87 0.045234
AMGN 87 0.020315
AMT 87 -0.000864
AMZN 87 0.006551
AVGO 87 0.012008
AXP 87 0.009296
BA 87 -0.001945
BAC 87 0.008388
BK 87 0.001981
BKNG 87 0.022977
BLK 87 -0.002613
BMY 87 -0.001216
C 87 0.010261
CAT 87 0.003406
CHTR 87 0.004953
CL 87 -0.001373
CMCSA 87 0.016154
COF 87 0.024147
COP 87 0.005037
COST 87 0.002022
CRM 87 0.009395
CSCO 87 0.010514
CVS 87 0.007712
CVX 87 0.008171
DE 87 -0.013257
DHR 87 0.007240
DIS 87 0.017021
DUK 87 0.003740
EMR 87 0.007275
FDX 87 0.010582
GD 87 -0.003338
GE 87 0.008913
GILD 87 0.009081
GM 87 0.009709
GOOG 87 0.022217
GOOGL 87 0.022766
GS 87 0.000833
HD 87 0.002790
HON 87 0.002720
IBM 87 0.004903
INTC 87 0.031145
INTU 87 0.014950
ISRG 87 0.006639
JNJ 87 0.001506
JPM 87 0.006917
KO 87 -0.002891
LIN 87 0.003853
LLY 87 -0.000336
LMT 87 -0.003107
LOW 87 0.008542
MA 87 -0.004052
MCD 87 0.032533
MDLZ 87 0.010981
MDT 87 0.002601
MET 87 0.002738
META 87 0.003527
MMM 87 0.000236
MO 87 0.000000
MRK 87 0.006598
MS 87 0.003056
MSFT 87 0.007312
NEE 87 0.009928
NFLX 87 0.021452
NKE 87 0.000601
NOW 87 0.006429
NVDA 87 0.043506
ORCL 87 0.003273
PEP 87 0.006952
PFE 87 0.017668
PG 87 0.003157
PLTR 87 0.013092
PM 87 0.003303
PYPL 87 0.021630
QCOM 87 0.012080
RTX 87 0.003391
SBUX 87 -0.026474
SCHW 87 0.000458
SO 87 0.003463
SPG 87 0.020357
T 87 0.007756
TGT 87 0.004096
TMO 87 0.005994
TMUS 87 0.005189
TSLA 87 0.030539
TXN 87 0.000648
UNH 87 0.001904
UNP 87 0.006298
UPS 87 0.007264
USB 87 0.010882
V 87 -0.003403
VZ 87 0.003201
WFC 87 0.020242
WMT 87 0.003676
XOM 87 0.003046
AAPL 88 0.002745
ABBV 88 -0.003657
ABT 88 -0.010098
ACN 88 0.002823
ADBE 88 -0.001545
AIG 88 -0.007390
AMD 88 0.007213
AMGN 88 0.001768
AMT 88 0.003278
AMZN 88 0.003703
AVGO 88 -0.010494
AXP 88 -0.003818
BA 88 -0.041973
BAC 88 -0.024704
BK 88 -0.006085
BKNG 88 0.000132
BLK 88 -0.010618
BMY 88 -0.006491
C 88 -0.011607
CAT 88 -0.003917
CHTR 88 -0.021799
CL 88 0.011880
CMCSA 88 -0.005713
COF 88 -0.009935
COP 88 -0.016914
COST 88 0.004413
CRM 88 -0.013339
CSCO 88 0.005202
CVS 88 0.001701
CVX 88 -0.014575
DE 88 -0.000858
DHR 88 0.001438
DIS 88 -0.011892
DUK 88 -0.003016
EMR 88 -0.006934
FDX 88 0.000069
GD 88 0.000676
GE 88 -0.005499
GILD 88 0.004030
GM 88 0.004808
GOOG 88 0.003326
GOOGL 88 0.003060
GS 88 -0.014544
HD 88 0.011568
HON 88 0.005175
IBM 88 0.006676
INTC 88 -0.024628
INTU 88 0.006000
ISRG 88 0.002178
JNJ 88 0.003320
JPM 88 -0.004317
KO 88 0.005799
LIN 88 -0.001112
LLY 88 0.030549
LMT 88 -0.002471
LOW 88 -0.011842
MA 88 0.004583
MCD 88 -0.006677
MDLZ 88 0.001270
MDT 88 0.006602
MET 88 -0.007235
META 88 -0.004818
MMM 88 0.004879
MO 88 0.002338
MRK 88 0.006293
MS 88 -0.009533
MSFT 88 0.007757
NEE 88 -0.004663
NFLX 88 0.014538
NKE 88 0.003362
NOW 88 0.006411
NVDA 88 -0.021154
ORCL 88 0.009063
PEP 88 0.011679
PFE 88 0.003472
PG 88 0.011816
PLTR 88 -0.005538
PM 88 0.004475
PYPL 88 0.035431
QCOM 88 -0.012338
RTX 88 -0.003380
SBUX 88 0.007692
SCHW 88 -0.011284
SO 88 -0.001610
SPG 88 -0.003065
T 88 0.000000
TGT 88 -0.002074
TMO 88 0.011422
TMUS 88 -0.006883
TSLA 88 -0.007274
TXN 88 0.009369
UNH 88 0.003231
UNP 88 0.001747
UPS 88 -0.000543
USB 88 0.001832
V 88 0.005892
VZ 88 0.002700
WFC 88 -0.005314
WMT 88 0.011123
XOM 88 -0.033325
AAPL 89 -0.000486
ABBV 89 0.001937
ABT 89 0.005597
ACN 89 0.009777
ADBE 89 0.006296
AIG 89 0.006362
AMD 89 0.009015
AMGN 89 0.001826
AMT 89 -0.004038
AMZN 89 0.006876
AVGO 89 -0.001024
AXP 89 -0.026790
BA 89 0.007728
BAC 89 0.001551
BK 89 -0.001530
BKNG 89 0.009588
BLK 89 0.002462
BMY 89 -0.011025
C 89 -0.012722
CAT 89 -0.000961
CHTR 89 -0.006133
CL 89 0.003978
CMCSA 89 -0.002248
COF 89 -0.012225
COP 89 -0.002094
COST 89 0.005957
CRM 89 -0.002864
CSCO 89 0.004180
CVS 89 -0.009847
CVX 89 0.004354
DE 89 0.011970
DHR 89 -0.002061
DIS 89 0.010920
DUK 89 0.003114
EMR 89 0.008728
FDX 89 0.010678
GD 89 -0.005848
GE 89 0.007118
GILD 89 0.005084
GM 89 0.012614
GOOG 89 -0.007872
GOOGL 89 -0.007955
GS 89 -0.001769
HD 89 0.008686
HON 89 0.006748
IBM 89 0.006020
INTC 89 0.020010
INTU 89 0.004811
ISRG 89 0.008713
JNJ 89 0.007929
JPM 89 0.000373
KO 89 0.002739
LIN 89 0.008034
LLY 89 0.002105
LMT 89 -0.005835
LOW 89 0.008488
MA 89 -0.002387
MCD 89 0.014284
MDLZ 89 0.001691
MDT 89 0.025299
MET 89 0.001238
META 89 0.016004
MMM 89 0.011981
MO 89 0.007193
MRK 89 0.007730
MS 89 -0.000893
MSFT 89 -0.001554
NEE 89 0.008357
NFLX 89 -0.002033
NKE 89 0.005266
NOW 89 0.001145
NVDA 89 0.009823
ORCL 89 0.007401
PEP 89 -0.003639
PFE 89 0.004498
PG 89 -0.001467
PLTR 89 0.006807
PM 89 0.008573
PYPL 89 -0.005981
QCOM 89 0.012260
RTX 89 -0.005850
SBUX 89 -0.002473
SCHW 89 -0.004164
SO 89 0.008871
SPG 89 0.010916
T 89 0.002565
TGT 89 0.112003
TMO 89 -0.007111
TMUS 89 -0.003873
TSLA 89 0.009815
TXN 89 0.028784
UNH 89 -0.004443
UNP 89 -0.003124
UPS 89 -0.007604
USB 89 -0.000915
V 89 0.000597
VZ 89 0.004896
WFC 89 -0.012289
WMT 89 0.009391
XOM 89 -0.006371
AAPL 90 -0.008260
ABBV 90 -0.000814
ABT 90 0.006374
ACN 90 -0.009083
ADBE 90 -0.014758
AIG 90 0.005515
AMD 90 -0.038717
AMGN 90 -0.014036
AMT 90 0.002779
AMZN 90 -0.022098
AVGO 90 -0.020750
AXP 90 0.005928
BA 90 -0.003863
BAC 90 0.012645
BK 90 0.003832
BKNG 90 0.008050
BLK 90 0.002491
BMY 90 -0.016928
C 90 -0.001817
CAT 90 -0.001779
CHTR 90 -0.014108
CL 90 0.004639
CMCSA 90 -0.013270
COF 90 -0.002146
COP 90 0.003193
COST 90 -0.004379
CRM 90 -0.009575
CSCO 90 -0.004559
CVS 90 -0.009945
CVX 90 0.002821
DE 90 -0.001220
DHR 90 -0.012062
DIS 90 -0.008818
DUK 90 -0.005411
EMR 90 0.003269
FDX 90 0.009468
GD 90 -0.002108
GE 90 -0.008879
GILD 90 0.010249
GM 90 -0.002148
GOOG 90 -0.012766
GOOGL 90 -0.012361
GS 90 0.002598
HD 90 -0.013767
HON 90 -0.006355
IBM 90 -0.006338
INTC 90 -0.061186
INTU 90 -0.007756
ISRG 90 0.006175
JNJ 90 0.005699
JPM 90 0.009459
KO 90 -0.003450
LIN 90 -0.000087
LLY 90 0.002311
LMT 90 0.005905
LOW 90 -0.008499
MA 90 0.001752
MCD 90 -0.001726
MDLZ 90 -0.003797
MDT 90 0.003313
MET 90 0.014284
META 90 -0.006036
MMM 90 -0.004875
MO 90 0.000386
MRK 90 0.004482
MS 90 -0.001291
MSFT 90 -0.020253
NEE 90 -0.009041
NFLX 90 -0.011705
NKE 90 -0.007024
NOW 90 -0.021747
NVDA 90 -0.037043
ORCL 90 -0.015121
PEP 90 0.003025
PFE 90 -0.008612
PG 90 -0.000059
PLTR 90 -0.019053
PM 90 0.000833
PYPL 90 0.000840
QCOM 90 -0.029962
RTX 90 0.006481
SBUX 90 -0.003772
SCHW 90 -0.004646
SO 90 -0.013246
SPG 90 0.006640
T 90 -0.001535
TGT 90 -0.015259
TMO 90 -0.010341
TMUS 90 0.005014
TSLA 90 -0.056479
TXN 90 -0.022076
UNH 90 0.001124
UNP 90 -0.005738
UPS 90 -0.008288
USB 90 0.011213
V 90 -0.000969
VZ 90 -0.004385
WFC 90 0.009016
WMT 90 0.004519
XOM 90 0.007729
AAPL 91 0.010288
ABBV 91 0.006009
ABT 91 0.005263
ACN 91 0.008168
ADBE 91 0.001543
AIG 91 0.007491
AMD 91 0.021622
AMGN 91 0.013157
AMT 91 0.031349
AMZN 91 0.005167
AVGO 91 0.024763
AXP 91 0.014288
BA 91 0.012735
BAC 91 0.013507
BK 91 0.013895
BKNG 91 0.016584
BLK 91 0.020341
BMY 91 0.010290
C 91 0.028467
CAT 91 0.017672
CHTR 91 0.024712
CL 91 0.002501
CMCSA 91 0.010403
COF 91 0.021939
COP 91 0.013004
COST 91 0.001880
CRM 91 0.020921
CSCO 91 0.010354
CVS 91 0.017492
CVX 91 0.012969
DE 91 0.012188
DHR 91 0.006161
DIS 91 0.007117
DUK 91 0.002141
EMR 91 0.002683
FDX 91 0.009855
GD 91 -0.006816
GE 91 0.009076
GILD 91 0.010804
GM 91 0.045415
GOOG 91 0.011723
GOOGL 91 0.011111
GS 91 0.023446
HD 91 0.028000
HON 91 0.011692
IBM 91 0.000714
INTC 91 0.021891
INTU 91 -0.068301
ISRG 91 -0.007911
JNJ 91 0.010964
JPM 91 0.007755
KO 91 0.006635
LIN 91 0.008728
LLY 91 -0.001499
LMT 91 -0.003626
LOW 91 0.040614
MA 91 -0.005077
MCD 91 0.001072
MDLZ 91 0.005647
MDT 91 0.005920
MET 91 0.006635
META 91 -0.007388
MMM 91 0.015163
MO 91 0.011769
MRK 91 0.000429
MS 91 0.013226
MSFT 91 0.002984
NEE 91 0.009377
NFLX 91 -0.003237
NKE 91 0.007673
NOW 91 0.008941
NVDA 91 0.045499
ORCL 91 0.008039
PEP 91 0.000740
PFE 91 0.004170
PG 91 -0.005760
PLTR 91 -0.004386
PM 91 0.000416
PYPL 91 0.002517
QCOM 91 0.026627
RTX 91 0.004237
SBUX 91 0.017202
SCHW 91 0.001867
SO 91 -0.003356
SPG 91 0.026447
T 91 0.011276
TGT 91 0.010713
TMO 91 0.003743
TMUS 91 0.010894
TSLA 91 0.045856
TXN 91 0.029985
UNH 91 0.010005
UNP 91 0.010355
UPS 91 0.008909
USB 91 0.027155
V 91 -0.001866
VZ 91 0.008319
WFC 91 0.013224
WMT 91 0.001588
XOM 91 0.013859
AAPL 92 0.001499
ABBV 92 -0.000557
ABT 92 0.000089
ACN 92 0.010532
ADBE 92 0.002042
AIG 92 -0.009426
AMD 92 -0.032198
AMGN 92 -0.006143
AMT 92 -0.007445
AMZN 92 -0.008699
AVGO 92 -0.040515
AXP 92 0.010267
BA 92 -0.008459
BAC 92 0.003772
BK 92 0.009036
BKNG 92 -0.008534
BLK 92 0.000340
BMY 92 0.002702
C 92 -0.005632
CAT 92 0.007893
CHTR 92 0.019040
CL 92 0.008444
CMCSA 92 0.010799
COF 92 -0.000140
COP 92 0.019390
COST 92 0.015127
CRM 92 0.004848
CSCO 92 0.000985
CVS 92 -0.000851
CVX 92 0.005961
DE 92 0.005011
DHR 92 -0.005232
DIS 92 0.013472
DUK 92 0.005785
EMR 92 0.002580
FDX 92 0.000202
GD 92 -0.001544
GE 92 0.000000
GILD 92 0.003128
GM 92 0.003706
GOOG 92 0.002986
GOOGL 92 0.003261
GS 92 -0.003043
HD 92 -0.003940
HON 92 0.006766
IBM 92 0.009587
INTC 92 -0.019961
INTU 92 -0.004404
ISRG 92 -0.015127
JNJ 92 0.002925
JPM 92 0.003939
KO 92 0.015045
LIN 92 0.005840
LLY 92 -0.002320
LMT 92 0.005567
LOW 92 0.001719
MA 92 0.004717
MCD 92 -0.002901
MDLZ 92 0.002246
MDT 92 0.011205
MET 92 0.005381
META 92 -0.013030
MMM 92 0.015402
MO 92 0.005149
MRK 92 -0.002830
MS 92 0.004318
MSFT 92 -0.007918
NEE 92 0.012302
NFLX 92 0.002490
NKE 92 0.002736
NOW 92 -0.000495
NVDA 92 -0.022494
ORCL 92 -0.002084
PEP 92 0.000569
PFE 92 0.000692
PG 92 0.006975
PLTR 92 -0.029264
PM 92 0.009155
PYPL 92 0.004742
QCOM 92 -0.023112
RTX 92 0.001519
SBUX 92 0.017124
SCHW 92 0.001398
SO 92 0.004296
SPG 92 0.005165
T 92 0.001521
TGT 92 0.002524
TMO 92 -0.000874
TMUS 92 0.009316
TSLA 92 -0.032271
TXN 92 -0.007766
UNH 92 0.004482
UNP 92 0.004010
UPS 92 0.010080
USB 92 0.005067
V 92 0.002879
VZ 92 0.006795
WFC 92 0.000353
WMT 92 0.004359
XOM 92 0.021406
AAPL 93 0.003742
ABBV 93 -0.007699
ABT 93 0.003549
ACN 93 0.010690
ADBE 93 0.014979
AIG 93 -0.002413
AMD 93 0.003400
AMGN 93 0.000459
AMT 93 0.003773
AMZN 93 -0.013561
AVGO 93 0.011089
AXP 93 0.004530
BA 93 -0.002479
BAC 93 -0.006263
BK 93 0.003134
BKNG 93 0.022002
BLK 93 0.003386
BMY 93 -0.002488
C 93 -0.001780
CAT 93 -0.000114
CHTR 93 0.015195
CL 93 0.007898
CMCSA 93 -0.000248
COF 93 -0.000982
COP 93 -0.009951
COST 93 0.018364
CRM 93 -0.004071
CSCO 93 -0.001575
CVS 93 -0.021124
CVX 93 -0.010438
DE 93 -0.018560
DHR 93 0.002798
DIS 93 -0.009588
DUK 93 -0.009822
EMR 93 -0.010009
FDX 93 -0.007872
GD 93 -0.002749
GE 93 -0.001343
GILD 93 0.000520
GM 93 0.010256
GOOG 93 -0.009230
GOOGL 93 -0.008907
GS 93 -0.001201
HD 93 -0.002486
HON 93 0.011086
IBM 93 0.003788
INTC 93 -0.002981
INTU 93 0.014908
ISRG 93 0.006594
JNJ 93 -0.002571
JPM 93 0.004608
KO 93 0.009317
LIN 93 0.008282
LLY 93 0.004156
LMT 93 0.004139
LOW 93 -0.007705
MA 93 0.013550
MCD 93 0.003326
MDLZ 93 -0.001961
MDT 93 -0.006044
MET 93 0.003746
META 93 -0.003876
MMM 93 -0.003413
MO 93 0.005692
MRK 93 0.001978
MS 93 -0.002443
MSFT 93 0.000846
NEE 93 -0.012773
NFLX 93 0.010575
NKE 93 0.011984
NOW 93 0.004687
NVDA 93 0.014550
ORCL 93 -0.003024
PEP 93 -0.003807
PFE 93 -0.003458
PG 93 -0.006457
PLTR 93 -0.000324
PM 93 0.009567
PYPL 93 -0.006247
QCOM 93 0.026196
RTX 93 0.006655
SBUX 93 0.031057
SCHW 93 -0.008840
SO 93 -0.008671
SPG 93 0.004123
T 93 -0.005567
TGT 93 -0.001384
TMO 93 0.007943
TMUS 93 0.017961
TSLA 93 -0.018761
TXN 93 0.011717
UNH 93 0.000375
UNP 93 0.010128
UPS 93 -0.010521
